TIMESTAMP,PM2.5,PM10,NO2,SO2,CO,MONTH,SEASON,FESTIVAL_SEASON,AQI,AQI_CATEGORY,CITY,STATE,LATITUDE,LONGITUDE
2024-01-25 05:00:00,70.25,146.25,19.0,16.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 06:00:00,70.25,146.25,25.5,14.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 07:00:00,70.25,146.25,41.5,10.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 08:00:00,70.25,146.25,51.0,3.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 09:00:00,70.25,146.25,48.0,1.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 10:00:00,70.25,146.25,26.0,2.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 11:00:00,70.25,146.25,20.5,2.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 12:00:00,70.25,146.25,7.0,1.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 13:00:00,70.25,146.25,26.25,3.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 14:00:00,70.25,146.25,11.75,6.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 15:00:00,70.25,146.25,13.75,10.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 16:00:00,70.25,146.25,13.25,16.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 17:00:00,70.25,146.25,57.25,19.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 18:00:00,70.25,146.25,32.5,26.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 19:00:00,70.25,146.25,31.25,23.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 20:00:00,70.25,146.25,36.0,19.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 21:00:00,70.25,146.25,37.5,19.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 22:00:00,70.25,146.25,32.0,20.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-25 23:00:00,70.25,146.25,27.25,17.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 00:00:00,70.25,146.25,33.0,12.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 01:00:00,70.25,146.25,25.75,13.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 02:00:00,70.25,146.25,26.0,11.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 03:00:00,70.25,146.25,25.25,12.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 04:00:00,70.25,146.25,26.25,12.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 05:00:00,70.25,146.25,23.75,14.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 06:00:00,70.25,146.25,20.0,15.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 07:00:00,70.25,146.25,19.0,15.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 08:00:00,70.25,146.25,33.25,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 09:00:00,70.25,146.25,33.0,3.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 10:00:00,70.25,146.25,34.5,2.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 11:00:00,70.25,146.25,31.5,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 12:00:00,70.25,146.25,25.75,6.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 13:00:00,70.25,146.25,17.5,4.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 14:00:00,70.25,146.25,14.0,12.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 15:00:00,70.25,146.25,13.5,13.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 16:00:00,70.25,146.25,15.75,19.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 17:00:00,70.25,146.25,14.75,23.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 18:00:00,70.25,146.25,26.5,26.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 19:00:00,70.25,146.25,26.0,24.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 20:00:00,70.25,146.25,23.25,21.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 21:00:00,70.25,146.25,22.0,25.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 22:00:00,70.25,146.25,31.0,19.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-26 23:00:00,70.25,146.25,33.25,20.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 00:00:00,70.25,146.25,29.5,15.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 01:00:00,70.25,146.25,33.5,12.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 02:00:00,70.25,146.25,32.25,12.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 03:00:00,70.25,146.25,31.5,12.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 04:00:00,70.25,146.25,30.75,13.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 05:00:00,70.25,146.25,21.25,18.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 06:00:00,70.25,146.25,27.75,10.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 07:00:00,70.25,146.25,40.0,5.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 08:00:00,70.25,146.25,52.5,1.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 09:00:00,70.25,146.25,33.75,3.67,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 10:00:00,70.25,146.25,24.5,1.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 11:00:00,70.25,146.25,21.25,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 12:00:00,70.25,146.25,27.25,1.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 13:00:00,70.25,146.25,20.5,11.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 14:00:00,70.25,146.25,16.5,20.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 15:00:00,70.25,146.25,17.0,28.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 16:00:00,70.25,146.25,14.25,31.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 17:00:00,70.25,146.25,23.25,32.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 18:00:00,70.25,146.25,34.25,32.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 19:00:00,70.25,146.25,37.75,25.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 20:00:00,70.25,146.25,29.0,20.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 21:00:00,70.25,146.25,27.5,27.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 22:00:00,70.25,146.25,28.5,23.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-27 23:00:00,70.25,146.25,27.0,16.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 00:00:00,70.25,146.25,29.75,16.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 01:00:00,70.25,146.25,32.25,13.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 02:00:00,70.25,146.25,58.67,12.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 03:00:00,70.25,146.25,41.5,9.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 04:00:00,70.25,146.25,40.0,10.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 05:00:00,70.25,146.25,33.25,14.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 06:00:00,70.25,146.25,32.5,14.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 07:00:00,70.25,146.25,31.75,14.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 08:00:00,70.25,146.25,46.5,10.67,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 09:00:00,70.25,146.25,51.5,5.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 10:00:00,70.25,146.25,46.5,4.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 11:00:00,70.25,146.25,48.0,6.33,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 12:00:00,70.25,146.25,42.5,24.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 13:00:00,70.25,146.25,34.25,23.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 14:00:00,70.25,146.25,36.25,26.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 15:00:00,70.25,146.25,42.25,26.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 16:00:00,70.25,146.25,31.5,28.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 17:00:00,70.25,146.25,26.75,30.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 18:00:00,70.25,146.25,63.0,20.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 19:00:00,70.25,146.25,99.5,10.33,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 20:00:00,70.25,146.25,87.75,13.33,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 21:00:00,70.25,146.25,56.25,16.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 22:00:00,70.25,146.25,61.0,10.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-28 23:00:00,70.25,146.25,69.25,3.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 00:00:00,70.25,146.25,59.25,11.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 01:00:00,70.25,146.25,53.25,60.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 02:00:00,70.25,146.25,46.5,19.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 03:00:00,70.25,146.25,41.5,17.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 04:00:00,70.25,146.25,30.25,17.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 05:00:00,70.25,146.25,97.5,9.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 06:00:00,70.25,146.25,67.75,9.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 07:00:00,70.25,146.25,72.75,6.67,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 08:00:00,70.25,146.25,63.25,3.67,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 09:00:00,70.25,146.25,28.75,6.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 10:00:00,70.25,146.25,30.0,2.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 11:00:00,70.25,146.25,20.75,4.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 12:00:00,70.25,146.25,31.25,6.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 13:00:00,70.25,146.25,26.0,14.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 14:00:00,70.25,146.25,30.75,18.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 15:00:00,70.25,146.25,33.25,21.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 16:00:00,70.25,146.25,40.5,21.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 17:00:00,70.25,146.25,53.5,17.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 18:00:00,70.25,146.25,41.0,25.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 19:00:00,70.25,146.25,39.0,25.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 20:00:00,70.25,146.25,77.25,18.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 21:00:00,70.25,146.25,70.25,12.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 22:00:00,70.25,146.25,56.75,11.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-29 23:00:00,70.25,146.25,85.25,6.33,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 00:00:00,70.25,146.25,30.75,18.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 01:00:00,70.25,146.25,76.75,8.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 02:00:00,70.25,146.25,53.5,11.33,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 03:00:00,70.25,146.25,53.5,10.33,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 04:00:00,70.25,146.25,73.5,4.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 05:00:00,70.25,146.25,53.0,11.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 06:00:00,70.25,146.25,51.25,6.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 07:00:00,70.25,146.25,88.75,5.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 08:00:00,70.25,146.25,89.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 09:00:00,70.25,146.25,51.0,2.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 10:00:00,70.25,146.25,41.0,1.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 11:00:00,70.25,146.25,32.25,3.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 12:00:00,70.25,146.25,24.5,7.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 13:00:00,70.25,146.25,23.25,12.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 14:00:00,70.25,146.25,18.75,24.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 15:00:00,70.25,146.25,21.25,26.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 16:00:00,70.25,146.25,46.0,30.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 17:00:00,70.25,146.25,29.0,30.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 18:00:00,70.25,146.25,42.25,25.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-30 19:00:00,70.25,146.25,46.25,28.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
